aisp;mes;vano;circ
30;2;2003;104
30;2;2003;110
31;2;2003;35
32;2;2003;165
32;2;2003;166
32;2;2003;167
34;2;2003;65
34;2;2003;66
34;2;2003;121
34;2;2003;122
34;2;2003;123
34;2;2003;128
35;2;2003;71
35;2;2003;119
35;2;2003;120
36;2;2003;16
37;2;2003;135
37;2;2003;136
37;2;2003;137
37;2;2003;142
37;2;2003;155
1;3;2003;6
1;3;2003;7
2;3;2003;9
2;3;2003;10
3;3;2003;23
3;3;2003;24
3;3;2003;25
3;3;2003;26
3;3;2003;44
4;3;2003;17
5;3;2003;1
5;3;2003;4
5;3;2003;5
6;3;2003;18
6;3;2003;19
6;3;2003;20
7;3;2003;72
7;3;2003;73
7;3;2003;74
7;3;2003;75
8;3;2003;134
8;3;2003;141
8;3;2003;145
8;3;2003;146
9;3;2003;27
9;3;2003;28
9;3;2003;29
9;3;2003;30
9;3;2003;39
9;3;2003;40
10;3;2003;88
10;3;2003;91
10;3;2003;92
10;3;2003;94
10;3;2003;95
10;3;2003;96
10;3;2003;97
10;3;2003;98
10;3;2003;107
10;3;2003;108
10;3;2003;109
10;3;2003;168
11;3;2003;111
11;3;2003;112
11;3;2003;151
11;3;2003;152
11;3;2003;153
11;3;2003;154
11;3;2003;156
11;3;2003;157
11;3;2003;158
11;3;2003;159
12;3;2003;76
12;3;2003;77
12;3;2003;78
12;3;2003;79
12;3;2003;81
12;3;2003;82
14;3;2003;31
14;3;2003;33
14;3;2003;34
15;3;2003;59
15;3;2003;60
15;3;2003;61
15;3;2003;62
16;3;2003;22
16;3;2003;38
17;3;2003;37
18;3;2003;32
18;3;2003;41
19;3;2003;12
19;3;2003;13
20;3;2003;52
20;3;2003;53
20;3;2003;54
20;3;2003;56
20;3;2003;57
20;3;2003;58
20;3;2003;64
22;3;2003;21
23;3;2003;14
23;3;2003;15
24;3;2003;48
24;3;2003;50
24;3;2003;51
24;3;2003;55
25;3;2003;118
25;3;2003;124
25;3;2003;125
25;3;2003;126
25;3;2003;127
25;3;2003;129
26;3;2003;105
26;3;2003;106
27;3;2003;36
28;3;2003;89
28;3;2003;90
28;3;2003;93
28;3;2003;99
28;3;2003;100
29;3;2003;138
29;3;2003;139
29;3;2003;140
29;3;2003;143
29;3;2003;144
30;3;2003;104
30;3;2003;110
31;3;2003;35
32;3;2003;165
32;3;2003;166
32;3;2003;167
34;3;2003;65
34;3;2003;66
34;3;2003;121
34;3;2003;122
34;3;2003;123
34;3;2003;128
35;3;2003;71
35;3;2003;119
35;3;2003;120
36;3;2003;16
37;3;2003;135
37;3;2003;136
37;3;2003;137
37;3;2003;142
37;3;2003;155
1;4;2003;6
1;4;2003;7
2;4;2003;9
2;4;2003;10
3;4;2003;23
3;4;2003;24
3;4;2003;25
3;4;2003;26
3;4;2003;44
4;4;2003;17
5;4;2003;1
5;4;2003;4
6;4;2003;18
6;4;2003;19
6;4;2003;20
7;4;2003;72
7;4;2003;73
7;4;2003;74
7;4;2003;75
8;4;2003;134
8;4;2003;141
8;4;2003;145
8;4;2003;146
9;4;2003;27
9;4;2003;28
9;4;2003;29
9;4;2003;30
9;4;2003;39
9;4;2003;40
10;4;2003;88
10;4;2003;91
10;4;2003;92
10;4;2003;94
10;4;2003;95
10;4;2003;96
10;4;2003;97
10;4;2003;98
10;4;2003;168
11;4;2003;111
11;4;2003;112
11;4;2003;151
11;4;2003;152
11;4;2003;153
11;4;2003;154
11;4;2003;156
11;4;2003;157
11;4;2003;158
12;4;2003;76
12;4;2003;77
12;4;2003;78
12;4;2003;79
12;4;2003;81
12;4;2003;82
13;4;2003;5
14;4;2003;31
14;4;2003;33
14;4;2003;34
15;4;2003;59
15;4;2003;60
15;4;2003;61
15;4;2003;62
16;4;2003;22
16;4;2003;38
17;4;2003;37
18;4;2003;32
18;4;2003;41
19;4;2003;12
19;4;2003;13
20;4;2003;52
20;4;2003;53
20;4;2003;54
20;4;2003;56
20;4;2003;57
20;4;2003;58
21;4;2003;64
22;4;2003;21
23;4;2003;14
23;4;2003;15
24;4;2003;48
24;4;2003;50
24;4;2003;51
24;4;2003;55
25;4;2003;118
25;4;2003;124
25;4;2003;125
25;4;2003;126
25;4;2003;127
25;4;2003;129
26;4;2003;105
26;4;2003;106
27;4;2003;36
28;4;2003;90
28;4;2003;93
28;4;2003;100
29;4;2003;138
29;4;2003;139
29;4;2003;140
29;4;2003;143
29;4;2003;144
30;4;2003;104
30;4;2003;110
31;4;2003;16
32;4;2003;121
32;4;2003;122
32;4;2003;123
32;4;2003;128
33;4;2003;165
33;4;2003;166
33;4;2003;167
34;4;2003;65
34;4;2003;66
35;4;2003;71
35;4;2003;119
35;4;2003;120
35;4;2003;159
36;4;2003;135
36;4;2003;136
36;4;2003;137
36;4;2003;142
36;4;2003;155
37;4;2003;89
37;4;2003;99
38;4;2003;107
38;4;2003;108
38;4;2003;109
39;4;2003;35
39;4;2003;43
1;5;2003;6
1;5;2003;7
2;5;2003;9
2;5;2003;10
3;5;2003;23
3;5;2003;24
3;5;2003;25
3;5;2003;26
3;5;2003;44
4;5;2003;17
5;5;2003;1
5;5;2003;4
6;5;2003;18
6;5;2003;19
6;5;2003;20
7;5;2003;72
7;5;2003;73
7;5;2003;74
7;5;2003;75
8;5;2003;134
8;5;2003;141
8;5;2003;145
8;5;2003;146
9;5;2003;27
9;5;2003;28
9;5;2003;29
9;5;2003;30
9;5;2003;39
9;5;2003;40
10;5;2003;88
10;5;2003;91
10;5;2003;92
10;5;2003;94
10;5;2003;95
10;5;2003;96
10;5;2003;97
10;5;2003;98
10;5;2003;168
11;5;2003;111
11;5;2003;112
11;5;2003;151
11;5;2003;152
11;5;2003;153
11;5;2003;154
11;5;2003;156
11;5;2003;157
11;5;2003;158
12;5;2003;76
12;5;2003;77
12;5;2003;78
12;5;2003;79
12;5;2003;81
12;5;2003;82
13;5;2003;5
14;5;2003;31
14;5;2003;33
14;5;2003;34
15;5;2003;59
15;5;2003;60
15;5;2003;61
15;5;2003;62
16;5;2003;22
16;5;2003;38
17;5;2003;37
18;5;2003;32
18;5;2003;41
19;5;2003;12
19;5;2003;13
20;5;2003;52
20;5;2003;53
20;5;2003;54
20;5;2003;56
20;5;2003;57
20;5;2003;58
21;5;2003;64
22;5;2003;21
23;5;2003;14
23;5;2003;15
24;5;2003;48
24;5;2003;50
24;5;2003;51
24;5;2003;55
25;5;2003;118
25;5;2003;124
25;5;2003;125
25;5;2003;126
25;5;2003;127
25;5;2003;129
26;5;2003;105
26;5;2003;106
27;5;2003;36
28;5;2003;90
28;5;2003;93
28;5;2003;100
29;5;2003;138
29;5;2003;139
29;5;2003;140
29;5;2003;143
29;5;2003;144
30;5;2003;104
30;5;2003;110
31;5;2003;16
32;5;2003;121
32;5;2003;122
32;5;2003;123
32;5;2003;128
33;5;2003;165
33;5;2003;166
33;5;2003;167
34;5;2003;65
34;5;2003;66
35;5;2003;71
35;5;2003;119
35;5;2003;120
35;5;2003;159
36;5;2003;135
36;5;2003;136
36;5;2003;137
36;5;2003;142
36;5;2003;155
37;5;2003;89
37;5;2003;99
38;5;2003;107
38;5;2003;108
38;5;2003;109
39;5;2003;35
39;5;2003;43
1;6;2003;6
1;6;2003;7
2;6;2003;9
2;6;2003;10
3;6;2003;23
3;6;2003;24
3;6;2003;25
3;6;2003;26
3;6;2003;44
4;6;2003;17
5;6;2003;1
5;6;2003;4
6;6;2003;18
6;6;2003;19
6;6;2003;20
7;6;2003;72
7;6;2003;73
7;6;2003;74
7;6;2003;75
8;6;2003;134
8;6;2003;141
8;6;2003;145
8;6;2003;146
9;6;2003;27
9;6;2003;28
9;6;2003;29
9;6;2003;30
9;6;2003;39
9;6;2003;40
10;6;2003;88
10;6;2003;91
10;6;2003;92
10;6;2003;94
10;6;2003;95
10;6;2003;96
10;6;2003;97
10;6;2003;98
10;6;2003;168
11;6;2003;111
11;6;2003;112
11;6;2003;151
11;6;2003;152
11;6;2003;153
11;6;2003;154
11;6;2003;156
11;6;2003;157
11;6;2003;158
12;6;2003;76
12;6;2003;77
12;6;2003;78
12;6;2003;79
12;6;2003;81
12;6;2003;82
13;6;2003;5
14;6;2003;31
14;6;2003;33
14;6;2003;34
15;6;2003;59
15;6;2003;60
15;6;2003;61
15;6;2003;62
16;6;2003;22
16;6;2003;38
17;6;2003;37
18;6;2003;32
18;6;2003;41
19;6;2003;12
19;6;2003;13
20;6;2003;52
20;6;2003;53
20;6;2003;54
20;6;2003;56
20;6;2003;57
20;6;2003;58
21;6;2003;64
22;6;2003;21
23;6;2003;14
23;6;2003;15
24;6;2003;48
24;6;2003;50
24;6;2003;51
24;6;2003;55
25;6;2003;118
25;6;2003;124
25;6;2003;125
25;6;2003;126
25;6;2003;127
25;6;2003;129
26;6;2003;105
26;6;2003;106
27;6;2003;36
28;6;2003;90
28;6;2003;93
28;6;2003;100
29;6;2003;138
29;6;2003;139
29;6;2003;140
29;6;2003;143
29;6;2003;144
30;6;2003;104
30;6;2003;110
31;6;2003;16
32;6;2003;121
32;6;2003;122
32;6;2003;123
32;6;2003;128
33;6;2003;165
33;6;2003;166
33;6;2003;167
34;6;2003;65
34;6;2003;66
35;6;2003;71
35;6;2003;119
35;6;2003;120
35;6;2003;159
36;6;2003;135
36;6;2003;136
36;6;2003;137
36;6;2003;142
36;6;2003;155
37;6;2003;89
37;6;2003;99
38;6;2003;107
38;6;2003;108
38;6;2003;109
39;6;2003;35
39;6;2003;43
1;7;2003;6
1;7;2003;7
2;7;2003;9
2;7;2003;10
3;7;2003;23
3;7;2003;24
3;7;2003;25
3;7;2003;26
3;7;2003;44
4;7;2003;17
5;7;2003;1
5;7;2003;4
6;7;2003;18
6;7;2003;19
6;7;2003;20
7;7;2003;72
7;7;2003;73
7;7;2003;74
7;7;2003;75
8;7;2003;134
8;7;2003;141
8;7;2003;145
8;7;2003;146
9;7;2003;27
9;7;2003;28
9;7;2003;29
9;7;2003;30
9;7;2003;39
9;7;2003;40
10;7;2003;88
10;7;2003;91
10;7;2003;92
10;7;2003;94
10;7;2003;95
10;7;2003;96
10;7;2003;97
10;7;2003;98
10;7;2003;168
11;7;2003;111
11;7;2003;112
11;7;2003;151
11;7;2003;152
11;7;2003;153
11;7;2003;154
11;7;2003;156
11;7;2003;157
11;7;2003;158
12;7;2003;76
12;7;2003;77
12;7;2003;78
12;7;2003;79
12;7;2003;81
12;7;2003;82
13;7;2003;5
14;7;2003;31
14;7;2003;33
14;7;2003;34
15;7;2003;59
15;7;2003;60
15;7;2003;61
15;7;2003;62
16;7;2003;22
16;7;2003;38
17;7;2003;37
18;7;2003;32
18;7;2003;41
19;7;2003;12
19;7;2003;13
20;7;2003;52
20;7;2003;53
20;7;2003;54
20;7;2003;56
20;7;2003;57
20;7;2003;58
21;7;2003;64
22;7;2003;21
23;7;2003;14
23;7;2003;15
24;7;2003;48
24;7;2003;50
24;7;2003;51
24;7;2003;55
25;7;2003;118
25;7;2003;124
25;7;2003;125
25;7;2003;126
25;7;2003;127
25;7;2003;129
26;7;2003;105
26;7;2003;106
27;7;2003;36
28;7;2003;90
28;7;2003;93
28;7;2003;100
29;7;2003;138
29;7;2003;139
29;7;2003;140
29;7;2003;143
29;7;2003;144
30;7;2003;104
30;7;2003;110
31;7;2003;16
32;7;2003;121
32;7;2003;122
32;7;2003;123
32;7;2003;128
33;7;2003;165
33;7;2003;166
33;7;2003;167
34;7;2003;65
34;7;2003;66
35;7;2003;71
35;7;2003;119
35;7;2003;120
35;7;2003;159
36;7;2003;135
36;7;2003;136
36;7;2003;137
36;7;2003;142
36;7;2003;155
37;7;2003;89
37;7;2003;99
38;7;2003;107
38;7;2003;108
38;7;2003;109
39;7;2003;35
39;7;2003;43
1;8;2003;6
1;8;2003;7
2;8;2003;9
2;8;2003;10
3;8;2003;23
3;8;2003;24
3;8;2003;25
3;8;2003;26
3;8;2003;44
4;8;2003;17
5;8;2003;1
5;8;2003;4
6;8;2003;18
6;8;2003;19
6;8;2003;20
7;8;2003;72
7;8;2003;73
7;8;2003;74
7;8;2003;75
8;8;2003;134
8;8;2003;141
8;8;2003;145
8;8;2003;146
8;8;2003;147
9;8;2003;27
9;8;2003;28
9;8;2003;29
9;8;2003;30
9;8;2003;39
9;8;2003;40
10;8;2003;88
10;8;2003;91
10;8;2003;92
10;8;2003;94
10;8;2003;95
10;8;2003;96
10;8;2003;97
10;8;2003;98
10;8;2003;168
11;8;2003;111
11;8;2003;112
11;8;2003;151
11;8;2003;152
11;8;2003;153
11;8;2003;154
11;8;2003;156
11;8;2003;157
11;8;2003;158
12;8;2003;76
12;8;2003;77
12;8;2003;78
12;8;2003;79
12;8;2003;81
12;8;2003;82
13;8;2003;5
14;8;2003;31
14;8;2003;33
14;8;2003;34
15;8;2003;59
15;8;2003;60
15;8;2003;61
15;8;2003;62
16;8;2003;22
16;8;2003;38
17;8;2003;37
18;8;2003;32
18;8;2003;41
19;8;2003;12
19;8;2003;13
20;8;2003;52
20;8;2003;53
20;8;2003;54
20;8;2003;56
20;8;2003;57
20;8;2003;58
21;8;2003;64
22;8;2003;21
23;8;2003;14
23;8;2003;15
24;8;2003;48
24;8;2003;50
24;8;2003;51
24;8;2003;55
25;8;2003;118
25;8;2003;124
25;8;2003;125
25;8;2003;126
25;8;2003;127
25;8;2003;129
26;8;2003;105
26;8;2003;106
27;8;2003;36
28;8;2003;90
28;8;2003;93
28;8;2003;100
29;8;2003;138
29;8;2003;139
29;8;2003;140
29;8;2003;143
29;8;2003;144
30;8;2003;104
30;8;2003;110
31;8;2003;16
32;8;2003;121
32;8;2003;122
32;8;2003;123
32;8;2003;128
33;8;2003;165
33;8;2003;166
33;8;2003;167
34;8;2003;65
34;8;2003;66
35;8;2003;71
35;8;2003;119
35;8;2003;120
35;8;2003;159
36;8;2003;135
36;8;2003;136
36;8;2003;137
36;8;2003;142
36;8;2003;155
37;8;2003;89
37;8;2003;99
38;8;2003;107
38;8;2003;108
38;8;2003;109
39;8;2003;35
39;8;2003;43
1;9;2003;6
1;9;2003;7
2;9;2003;9
2;9;2003;10
3;9;2003;23
3;9;2003;24
3;9;2003;25
3;9;2003;26
3;9;2003;44
4;9;2003;17
5;9;2003;1
5;9;2003;4
6;9;2003;18
6;9;2003;19
6;9;2003;20
7;9;2003;72
7;9;2003;73
7;9;2003;74
7;9;2003;75
8;9;2003;134
8;9;2003;141
8;9;2003;145
8;9;2003;146
8;9;2003;147
9;9;2003;27
9;9;2003;28
9;9;2003;29
9;9;2003;30
9;9;2003;39
9;9;2003;40
10;9;2003;88
10;9;2003;91
10;9;2003;92
10;9;2003;94
10;9;2003;95
10;9;2003;96
10;9;2003;97
10;9;2003;98
10;9;2003;168
11;9;2003;111
11;9;2003;112
11;9;2003;151
11;9;2003;152
11;9;2003;153
11;9;2003;154
11;9;2003;156
11;9;2003;157
11;9;2003;158
12;9;2003;76
12;9;2003;77
12;9;2003;78
12;9;2003;79
12;9;2003;81
12;9;2003;82
13;9;2003;5
14;9;2003;31
14;9;2003;33
14;9;2003;34
15;9;2003;59
15;9;2003;60
15;9;2003;61
15;9;2003;62
16;9;2003;22
16;9;2003;38
17;9;2003;37
18;9;2003;32
18;9;2003;41
19;9;2003;12
19;9;2003;13
20;9;2003;52
20;9;2003;53
20;9;2003;54
20;9;2003;56
20;9;2003;57
20;9;2003;58
21;9;2003;64
22;9;2003;21
23;9;2003;14
23;9;2003;15
24;9;2003;48
24;9;2003;50
24;9;2003;51
24;9;2003;55
25;9;2003;118
25;9;2003;124
25;9;2003;125
25;9;2003;126
25;9;2003;127
25;9;2003;129
26;9;2003;105
26;9;2003;106
27;9;2003;36
28;9;2003;90
28;9;2003;93
28;9;2003;100
29;9;2003;138
29;9;2003;139
29;9;2003;140
29;9;2003;143
29;9;2003;144
30;9;2003;104
30;9;2003;110
31;9;2003;16
32;9;2003;121
32;9;2003;122
32;9;2003;123
32;9;2003;128
33;9;2003;165
33;9;2003;166
33;9;2003;167
34;9;2003;65
34;9;2003;66
35;9;2003;71
35;9;2003;119
35;9;2003;120
35;9;2003;159
36;9;2003;135
36;9;2003;136
36;9;2003;137
36;9;2003;142
36;9;2003;155
37;9;2003;89
37;9;2003;99
38;9;2003;107
38;9;2003;108
38;9;2003;109
39;9;2003;35
39;9;2003;43
1;10;2003;6
1;10;2003;7
2;10;2003;9
2;10;2003;10
3;10;2003;23
3;10;2003;24
3;10;2003;25
3;10;2003;26
3;10;2003;44
4;10;2003;17
5;10;2003;1
5;10;2003;4
6;10;2003;18
6;10;2003;19
6;10;2003;20
7;10;2003;72
7;10;2003;73
7;10;2003;74
7;10;2003;75
8;10;2003;134
8;10;2003;141
8;10;2003;145
8;10;2003;146
8;10;2003;147
9;10;2003;27
9;10;2003;28
9;10;2003;29
9;10;2003;30
9;10;2003;39
9;10;2003;40
10;10;2003;88
10;10;2003;91
10;10;2003;92
10;10;2003;94
10;10;2003;95
10;10;2003;96
10;10;2003;97
10;10;2003;98
10;10;2003;168
11;10;2003;111
11;10;2003;112
11;10;2003;151
11;10;2003;152
11;10;2003;153
11;10;2003;154
11;10;2003;156
11;10;2003;157
11;10;2003;158
12;10;2003;76
12;10;2003;77
12;10;2003;78
12;10;2003;79
12;10;2003;81
12;10;2003;82
13;10;2003;5
14;10;2003;31
14;10;2003;33
14;10;2003;34
15;10;2003;59
15;10;2003;60
15;10;2003;61
15;10;2003;62
16;10;2003;22
16;10;2003;38
17;10;2003;37
18;10;2003;32
18;10;2003;41
19;10;2003;12
19;10;2003;13
20;10;2003;52
20;10;2003;53
20;10;2003;54
20;10;2003;56
20;10;2003;57
20;10;2003;58
21;10;2003;64
22;10;2003;21
23;10;2003;14
23;10;2003;15
24;10;2003;48
24;10;2003;50
24;10;2003;51
24;10;2003;55
25;10;2003;118
25;10;2003;124
25;10;2003;125
25;10;2003;126
25;10;2003;127
25;10;2003;129
26;10;2003;105
26;10;2003;106
27;10;2003;36
28;10;2003;90
28;10;2003;93
28;10;2003;100
29;10;2003;138
29;10;2003;139
29;10;2003;140
29;10;2003;143
29;10;2003;144
30;10;2003;104
30;10;2003;110
31;10;2003;16
32;10;2003;121
32;10;2003;122
32;10;2003;123
32;10;2003;128
33;10;2003;165
33;10;2003;166
33;10;2003;167
34;10;2003;65
34;10;2003;66
35;10;2003;71
35;10;2003;119
35;10;2003;120
35;10;2003;159
36;10;2003;135
36;10;2003;136
36;10;2003;137
36;10;2003;142
36;10;2003;155
37;10;2003;89
37;10;2003;99
38;10;2003;107
38;10;2003;108
38;10;2003;109
39;10;2003;35
39;10;2003;43
1;11;2003;6
1;11;2003;7
2;11;2003;9
2;11;2003;10
3;11;2003;23
3;11;2003;24
3;11;2003;25
3;11;2003;26
3;11;2003;44
4;11;2003;17
5;11;2003;1
5;11;2003;4
6;11;2003;18
6;11;2003;19
6;11;2003;20
7;11;2003;72
7;11;2003;73
7;11;2003;74
7;11;2003;75
8;11;2003;134
8;11;2003;141
8;11;2003;145
8;11;2003;146
8;11;2003;147
9;11;2003;27
9;11;2003;28
9;11;2003;29
9;11;2003;30
9;11;2003;39
9;11;2003;40
10;11;2003;88
10;11;2003;91
10;11;2003;92
10;11;2003;94
10;11;2003;95
10;11;2003;96
10;11;2003;97
10;11;2003;98
10;11;2003;168
11;11;2003;111
11;11;2003;112
11;11;2003;151
11;11;2003;152
11;11;2003;153
11;11;2003;154
11;11;2003;156
11;11;2003;157
11;11;2003;158
12;11;2003;76
12;11;2003;77
12;11;2003;78
12;11;2003;79
12;11;2003;81
12;11;2003;82
13;11;2003;5
14;11;2003;31
14;11;2003;33
14;11;2003;34
15;11;2003;59
15;11;2003;60
15;11;2003;61
15;11;2003;62
16;11;2003;22
16;11;2003;38
17;11;2003;37
18;11;2003;32
18;11;2003;41
19;11;2003;12
19;11;2003;13
20;11;2003;52
20;11;2003;53
20;11;2003;54
20;11;2003;56
20;11;2003;57
20;11;2003;58
21;11;2003;64
22;11;2003;21
23;11;2003;14
23;11;2003;15
24;11;2003;48
24;11;2003;50
24;11;2003;51
24;11;2003;55
25;11;2003;118
25;11;2003;124
25;11;2003;125
25;11;2003;126
25;11;2003;127
25;11;2003;129
26;11;2003;105
26;11;2003;106
27;11;2003;36
28;11;2003;90
28;11;2003;93
28;11;2003;100
29;11;2003;138
29;11;2003;139
29;11;2003;140
29;11;2003;143
29;11;2003;144
30;11;2003;104
30;11;2003;110
31;11;2003;16
32;11;2003;121
32;11;2003;122
32;11;2003;123
32;11;2003;128
33;11;2003;165
33;11;2003;166
33;11;2003;167
34;11;2003;65
34;11;2003;66
35;11;2003;71
35;11;2003;119
35;11;2003;120
35;11;2003;159
36;11;2003;135
36;11;2003;136
36;11;2003;137
36;11;2003;142
36;11;2003;155
37;11;2003;89
37;11;2003;99
38;11;2003;107
38;11;2003;108
38;11;2003;109
39;11;2003;35
39;11;2003;43
1;12;2003;6
1;12;2003;7
2;12;2003;9
2;12;2003;10
3;12;2003;23
3;12;2003;24
3;12;2003;25
3;12;2003;26
3;12;2003;44
4;12;2003;17
5;12;2003;1
5;12;2003;4
6;12;2003;18
6;12;2003;19
6;12;2003;20
7;12;2003;72
7;12;2003;73
7;12;2003;74
7;12;2003;75
8;12;2003;134
8;12;2003;141
8;12;2003;145
8;12;2003;146
8;12;2003;147
9;12;2003;27
9;12;2003;28
9;12;2003;29
9;12;2003;30
9;12;2003;39
9;12;2003;40
10;12;2003;88
10;12;2003;91
10;12;2003;92
10;12;2003;94
10;12;2003;95
10;12;2003;96
10;12;2003;97
10;12;2003;98
10;12;2003;168
11;12;2003;111
11;12;2003;112
11;12;2003;151
11;12;2003;152
11;12;2003;153
11;12;2003;154
11;12;2003;156
11;12;2003;157
11;12;2003;158
12;12;2003;76
12;12;2003;77
12;12;2003;78
12;12;2003;79
12;12;2003;81
12;12;2003;82
13;12;2003;5
14;12;2003;31
14;12;2003;33
14;12;2003;34
15;12;2003;59
15;12;2003;60
15;12;2003;61
15;12;2003;62
16;12;2003;22
16;12;2003;38
17;12;2003;37
18;12;2003;32
18;12;2003;41
19;12;2003;12
19;12;2003;13
20;12;2003;52
20;12;2003;53
20;12;2003;54
20;12;2003;56
20;12;2003;57
20;12;2003;58
21;12;2003;64
22;12;2003;21
23;12;2003;14
23;12;2003;15
24;12;2003;48
24;12;2003;50
24;12;2003;51
24;12;2003;55
25;12;2003;118
25;12;2003;124
25;12;2003;125
25;12;2003;126
25;12;2003;127
25;12;2003;129
26;12;2003;105
26;12;2003;106
27;12;2003;36
28;12;2003;90
28;12;2003;93
28;12;2003;100
29;12;2003;138
29;12;2003;139
29;12;2003;140
29;12;2003;143
29;12;2003;144
30;12;2003;104
30;12;2003;110
31;12;2003;16
32;12;2003;121
32;12;2003;122
32;12;2003;123
32;12;2003;128
33;12;2003;165
33;12;2003;166
33;12;2003;167
34;12;2003;65
34;12;2003;66
35;12;2003;71
35;12;2003;119
35;12;2003;120
35;12;2003;159
36;12;2003;135
36;12;2003;136
36;12;2003;137
36;12;2003;142
36;12;2003;155
37;12;2003;89
37;12;2003;99
38;12;2003;107
38;12;2003;108
38;12;2003;109
39;12;2003;35
39;12;2003;43
1;1;2004;6
1;1;2004;7
2;1;2004;9
2;1;2004;10
3;1;2004;23
3;1;2004;24
3;1;2004;25
3;1;2004;26
3;1;2004;44
4;1;2004;17
5;1;2004;1
5;1;2004;4
6;1;2004;18
6;1;2004;19
6;1;2004;20
7;1;2004;72
7;1;2004;73
7;1;2004;74
7;1;2004;75
8;1;2004;134
8;1;2004;141
8;1;2004;145
8;1;2004;146
8;1;2004;147
9;1;2004;27
9;1;2004;28
